GEO_ID,NAME,year,housing_units,housing_units_moe,median_household_income,median_household_income_moe,total_population,total_population_moe
310M200US29180,"Lafayette, LA Metro Area",2013,199134,656,48105,2676,479116,*****
310M200US29200,"Lafayette-West Lafayette, IN Metro Area",2013,85868,1142,48372,2566,209611,1239
310M200US29300,"LaGrange, GA Micro Area",2013,28110,371,43642,4759,69053,*****
310M200US29340,"Lake Charles, LA Metro Area",2013,87714,783,43479,4355,202397,1412
310M200US29380,"Lake City, FL Micro Area",2013,28133,374,45220,4578,67543,*****
310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",2013,111717,1888,39058,2478,203030,*****
310M200US29460,"Lakeland-Winter Haven, FL Metro Area",2013,279913,1296,42435,1473,623009,*****
310M200US29540,"Lancaster, PA Metro Area",2013,205018,670,56922,1819,529600,*****
310M200US29620,"Lansing-East Lansing, MI Metro Area",2013,198831,958,49383,1634,467321,*****
310M200US29700,"Laredo, TX Metro Area",2013,76241,319,39991,2637,262495,*****
310M200US29740,"Las Cruces, NM Metro Area",2013,83132,416,36343,3290,213460,*****
310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2013,854128,539,51057,747,2027868,*****
310M200US29860,"Laurel, MS Micro Area",2013,35715,1048,34844,5507,87563,2239
310M200US29940,"Lawrence, KS Metro Area",2013,47672,396,52150,4124,114322,*****
310M200US30020,"Lawton, OK Metro Area",2013,54405,511,41813,3571,131396,922
310M200US30140,"Lebanon, PA Metro Area",2013,55696,332,55973,3091,135486,*****
310M200US30300,"Lewiston, ID-WA Metro Area",2013,26517,943,45417,3909,62025,*****
310M200US30340,"Lewiston-Auburn, ME Metro Area",2013,48960,320,44127,3784,107604,*****
310M200US30460,"Lexington-Fayette, KY Metro Area",2013,213172,817,50279,1699,489435,*****
310M200US30620,"Lima, OH Metro Area",2013,44755,418,43030,3327,105298,*****
310M200US30700,"Lincoln, NE Metro Area",2013,130673,1005,52300,2033,316941,1085
310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2013,314988,955,48304,1599,723743,1516
310M200US30860,"Logan, UT-ID Metro Area",2013,43537,508,47377,3405,129956,895
310M200US30940,"London, KY Micro Area",2013,54514,989,32644,1950,127119,*****
310M200US30980,"Longview, TX Metro Area",2013,88427,471,45175,3902,216530,*****
310M200US31020,"Longview, WA Metro Area",2013,43259,260,48417,3560,101860,*****
310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2013,4522461,2166,58869,555,13131431,*****
310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",2013,544586,1551,50905,839,1262928,3721
310M200US31180,"Lubbock, TX Metro Area",2013,124579,1082,47172,2378,304830,1913
310M200US31260,"Lufkin, TX Micro Area",2013,35941,483,42750,5249,87441,*****
310M200US31300,"Lumberton, NC Micro Area",2013,51970,306,29542,1851,134841,*****
310M200US31340,"Lynchburg, VA Metro Area",2013,114967,1143,47821,2063,260792,3394
310M200US31420,"Macon, GA Metro Area",2013,100898,1385,39484,3589,230300,2721
310M200US31460,"Madera, CA Metro Area",2013,49566,305,39758,3435,152389,*****
310M200US31540,"Madison, WI Metro Area",2013,272145,1000,59466,1431,627431,*****
310M200US31700,"Manchester-Nashua, NH Metro Area",2013,166802,593,67574,3400,403985,*****
310M200US31740,"Manhattan, KS Metro Area",2013,38294,648,46375,2164,98085,*****
310M200US31820,"Manitowoc, WI Micro Area",2013,37098,252,47181,1759,80654,*****
310M200US31860,"Mankato-North Mankato, MN Metro Area",2013,39787,477,53047,4042,98560,*****
310M200US31900,"Mansfield, OH Metro Area",2013,54173,587,39455,2274,121773,*****
310M200US31940,"Marinette, WI-MI Micro Area",2013,44376,278,39669,2700,65401,*****
310M200US31980,"Marion, IN Micro Area",2013,30219,565,38665,3135,69126,*****
310M200US32020,"Marion, OH Micro Area",2013,27699,344,41849,3405,65905,*****
310M200US32100,"Marquette, MI Micro Area",2013,34373,296,45011,4111,67700,*****
310M200US32220,"Marshall, TX Micro Area",2013,27799,176,39701,4302,66886,*****
310M200US32300,"Martinsville, VA Micro Area",2013,33253,871,35907,2549,66688,1670
310M200US32420,"Mayagüez, PR Metro Area",2013,49266,1371,16095,1558,101856,2444
310M200US32580,"McAllen-Edinburg-Mission, TX Metro Area",2013,256758,642,35098,1606,815996,*****
310M200US32740,"Meadville, PA Micro Area",2013,44223,329,44575,2616,87376,*****
310M200US32780,"Medford, OR Metro Area",2013,91138,330,43363,3149,208545,*****
310M200US32820,"Memphis, TN-MS-AR Metro Area",2013,560986,1644,46962,1230,1343850,2634
310M200US32900,"Merced, CA Metro Area",2013,83842,859,40687,2019,263228,*****
310M200US32940,"Meridian, MS Micro Area",2013,47280,1270,31713,2138,103704,3228
310M200US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2013,2476266,1954,46946,602,5828191,*****
310M200US33140,"Michigan City-La Porte, IN Metro Area",2013,48628,621,46506,4073,111281,*****
310M200US33220,"Midland, MI Metro Area",2013,36033,210,49913,4949,83919,*****
310M200US33260,"Midland, TX Metro Area",2013,57962,546,71442,4896,155723,1449
